page_id,page,incoming_from_cities
386980,Alsdorf (Eifel),
386982,Eisenach (Eifel),
387183,Brieden,
387218,Gevenich,
387341,Reichenberg (Rheinland-Pfalz),
387361,Berg (Taunus),
387750,Erbach (Hunsrück),
387813,Oed-Oehling,
388017,Schwall (Rhein-Hunsrück-Kreis),
388078,Oberweiler-Tiefenbach,
388091,Yagua,
388642,Sur (Oman),
389489,Wernersberg,
389638,Corsair Memory,
389731,Thornbury (South Gloucestershire),
390379,Brunnenthal (Oberösterreich),
390393,Münzkirchen,
390412,St. Willibald,
390597,Viranşehir,
390731,Kirchdorf am Inn (Oberösterreich),
390785,Weilbach (Oberösterreich),
391283,Campos do Jordão,
391998,Antonin (Przygodzice),
392090,Straßberg (Harzgerode),
392387,Schoden,
392474,Nuwaiba,
392485,Ra's Schaitan,
392637,Steegen,
393227,Weissenburg im Simmental,
394305,Iseyin,
395081,Innerschwand am Mondsee,
395110,Puchkirchen am Trattberg,
395248,Widnes,
396395,Ötzingen,
396550,Herschbach (Oberwesterwald),
396577,Sessenhausen,
396715,Daresbury,
397075,St. Gotthard im Mühlkreis,
397086,Aichkirchen,
397183,Bellingen (Westerwald),
397462,Gackenbach,
397465,Sessenbach,
397945,Fuchshofen,
398205,Scheidt (Rhein-Lahn-Kreis),
398756,Dornholzhausen (Rhein-Lahn-Kreis),
399265,Vigirima,
399379,Enspel,
399382,Kaden,
399516,Hoyerhagen,
401428,Coffeyville,
402429,Fischbach (Luxemburg),
404471,Biesdorf (Eifel),
405757,Misselberg,
406690,Ponce de Leon (Florida),
407242,Embalse,
407371,Unterolberndorf,
407596,Norðskáli,
407712,Niklashausen,
407853,Oyri,
407864,Rituvík,
407890,Æðuvík,
407908,Saltangará,
408040,Sandavágur,
408440,Vatnsoyrar,
409221,Bremberg (Rhein-Lahn-Kreis),
409376,Øravík,
409518,Øravíkarlíð,
409773,Guaranda,
410339,Burchard (Nebraska),
410629,Seelen,
411478,Gostilizy,
411594,Liefenroth,
411668,Gielow,
411836,UMgungundlovu (Stadt),
412411,Żarów,
414459,Sulzbach (Rhein-Lahn-Kreis),
414582,Burg (Eifel),
414584,Hütten (Eifel),
414585,Gemünd (Our),
414900,Herbstmühle,
415393,Bergalingen,
415554,Sila (Vereinigte Arabische Emirate),
415729,Grytviken,
415956,Stettfurt,
416175,Innerbalen,
416556,Bloomingdale (New Jersey),
416562,Haledon,
416564,Clifton (New Jersey),
416569,Hawthorne (New Jersey),
416572,Little Falls Township (New Jersey),
416574,North Haledon,
416575,Passaic,
416589,Pompton Lakes,
416590,Prospect Park (New Jersey),
416592,Ringwood (New Jersey),
416593,Totowa,
416601,Wanaque,
416602,Wayne (New Jersey),
416603,West Milford,
416605,Woodland Park (New Jersey),
416622,East Newark,
416660,Guttenberg (New Jersey),
416667,Secaucus,
416811,Käpfnach,
416840,Ewighausen,
416842,Ergeshausen,
416846,Eckenroth,
417004,Ehr,
417185,Oberwies,
417186,Ebertshausen,
417193,Niederwallmenach,
417299,Eulenberg (Westerwald),
417572,Belleville (New Jersey),
417581,Bloomfield (New Jersey),
417583,Etschberg,
417586,Cedar Grove (New Jersey),
417588,East Orange,
417592,Glen Ridge (New Jersey),
417593,Irvington (New Jersey),
417597,Livingston (New Jersey),
417600,Maplewood (New Jersey),
417612,Millburn (New Jersey),
417621,Nutley,
417623,Orange (New Jersey),
417632,South Orange,
417634,Verona (New Jersey),
417638,West Caldwell,
419019,Kleinfischlingen,
419044,Clark (New Jersey),
419047,Cranford (New Jersey),
419058,Fanwood,
419060,Garwood (New Jersey),
419063,Hillside (New Jersey),
419065,Kenilworth (New Jersey),
419066,Mountainside,
419069,Linden (New Jersey),
419074,Plainfield (New Jersey),
419084,Roselle Park,
419089,Roselle (New Jersey),
419090,Scotch Plains,
419094,"Springfield Township (Union County, New Jersey)",
419095,Summit (New Jersey),
419099,Winfield Township (New Jersey),
419101,Westfield (New Jersey),
419118,Déline,
419302,Bedminster Township (New Jersey),
419306,Bound Brook,
419307,Branchburg Township,
419309,Bridgewater Township (New Jersey),
419311,Far Hills,
419312,"Franklin Township (Somerset County, New Jersey)",
419313,Green Brook Township,
419314,Hillsborough Township,
419317,Manville (New Jersey),
419318,Montgomery Township (New Jersey),
419323,Millstone (New Jersey),
419324,North Plainfield,
419326,Peapack-Gladstone,
419339,Raritan (New Jersey),
419340,Rocky Hill (New Jersey),
419341,Somerset (New Jersey),
419342,Somerville (New Jersey),
419344,South Bound Brook,
419345,Warren Township (New Jersey),
419346,Watchung,
419733,Rötsweiler-Nockenthal,
420456,Singles,
420816,Oberschlettenbach,
420849,Ellenhausen,
420851,Emmelbaum,
421937,Olbendorf,
422057,Kolverath,
422063,Brücktal,
422065,Bereborn,
422109,Oberelz,
422153,Reimerath,
422528,Praia Grande,
422629,Brownville (New Jersey),
422631,Carteret,
422632,Clearbrook Park,
422634,Concordia (New Jersey),
422637,Dayton (New Jersey),
422638,Dunellen,
422674,Helmetta,
422675,Highland Park (New Jersey),
423122,Boll (Bonndorf im Schwarzwald),
423344,Jamesburg,
423349,Madison Park (New Jersey),
423351,Laurence Harbor,
423381,Middlesex (New Jersey),
423382,Milltown (New Jersey),
423936,Old Bridge (New Jersey),
425068,Rossmoor (New Jersey),
425069,Sayreville,
425154,Islamorada,
425268,St. Georgen am Reith,
425314,South Amboy,
425316,South Plainfield,
425336,East Brunswick Township (New Jersey),
425442,Breiteneich,
425444,Doberndorf,
425445,Mödring,
425460,South River (New Jersey),
425461,Spotswood (New Jersey),
425463,Whittingham,
425764,Leland (Michigan),
426477,North Brunswick Township,
426736,Horbach (Westerwald),
426761,Haderswörth,
427741,Truth or Consequences,
428421,Caxambu (Minas Gerais),
428466,Brietzig,
429212,Meckenbach (bei Kirn),
429341,Rutsweiler am Glan,
429837,Świeradów-Zdrój,
430673,Valle (Lettland),
430911,Katzenbach (Donnersbergkreis),
431271,Würting (Gemeinde Offenhausen),
431625,Züsedom,
432841,Offa (Nigeria),
433336,Zettemin,
433364,Tützpatz,
433367,Sommersdorf (Landkreis Mecklenburgische Seenplatte),
433677,Mettenheim (Rheinhessen),
433744,Ölsen,
433837,Meiersberg,
434057,Keppeshausen,
434118,Reipeldingen,
434477,Niedermoschel,
434481,Waldgrehweiler,
434576,Grünsting,
434581,Prein an der Rax,
435244,Dichtelbach,
435246,Liebshausen,
435691,Varto,
435756,Łazy,
435922,Reiferscheid,
436332,Radzionków,
437232,Flisa,
437501,Al-Lahun,
438444,Peixoto de Azevedo,
438512,Pago Pago,
439185,Gerach (bei Idar-Oberstein),
439329,Dickesbach,
439476,Kirch Jesar,
439659,Andlersdorf,
439741,Mannsdorf an der Donau,
440363,Rinnthal,
441232,Blackwood (Wales),
441319,Sanski Most,
442233,Deesen,
442236,Oberhaid (Westerwald),
442237,Wittgert,
442242,Wirscheid,
442255,Ċirkewwa,
442648,Biritinga,
443066,Datzetal,
443069,Genzkow,
443376,Waldmühlen,
443646,Oppertshausen,
443688,Lingerhahn,
443987,Woodside (Victoria),
444024,Bölsberg,
444171,Grünow (Mecklenburg),
444185,Modesto,
444322,Norath,
444398,Rittersheim,
444451,Relsberg,
444453,Rehweiler,
444455,Rammelsbach,
444704,Gutenacker,
444758,Talat Chaiya,
444768,Spall,
445092,Thane,
445172,Hadres,
445191,Heldenberg,
445212,Pernersdorf,
445232,Retzbach (Niederösterreich),
445599,Beseritz,
446329,Gehrweiler,
446334,Lohnsfeld,
446335,Reichsthal,
446339,Schweisweiler,
446400,Lollschied,
446515,Dauwelshausen,
446689,Schellweiler,
446971,Swjosdny Gorodok,
446982,Amesbury,
447293,Staven,
447342,Gallin,
447350,Brunow,
447353,Bobzin,
447357,Belsch,
447378,Karenz (Mecklenburg),
447393,Hoort,
447419,Kuhstorf,
447420,Hülseburg,
447427,Lüblow,
447428,Malk Göhren,
447433,Moraas,
447860,Osersk,
448182,Zülow,
448318,Schossin,
448325,Setzin,
448403,Warlow,
448421,Warsow,
448719,Pätow-Steegen,
448739,Tessin b. Boizenburg,
449133,Capitán Meza,
449370,Hundsdorf (Westerwald),
449864,Piripiri,
449880,Fraiburgo,
450105,Janov nad Nisou,
450375,Castle Combe,
450525,Megen,
451455,Wallstawe,
451458,Jeetze (Kalbe),
452182,Lindenberg (Vorpommern),
452546,Cölpin,
453038,Pragsdorf,
453172,Carmen del Paraná,
454064,Ruby (Alaska),
454114,Rietz (Tirol),
454289,Mbuji-Mayi,
455612,Kleehof (Gemeinde Zwettl-Niederösterreich),
455620,Petersdorf (bei Woldegk),
455626,Koblhof,
455640,Mitterreith (Gemeinde Zwettl),
455643,Neusiedl (Gemeinde Zwettl-Niederösterreich),
455659,Voigtsdorf,
456071,Alkborough,
456092,Missingdorf,
456252,Smilde,
456273,Adua,
456500,Zwerndorf (Gemeinde Weiden),
456505,Grafenberg (Gemeinde Straning-Grafenberg),
456528,Wartberg (Gemeinde Straning-Grafenberg),
457006,Aitrang,
457097,Büblikon,
457280,Buschvitz,
457301,Parchtitz,
457548,Jenišovice u Chrudimi,
458503,Patzig,
459449,Driebergen-Rijsenburg,
459985,Berlin (New Hampshire),
459990,"Berlin Township (Mahoning County, Ohio)",
459992,Berlin (Kentucky),
460046,Culham,
461627,Moroni (Komoren),
462325,Miramar (Kalifornien),
462341,Burgerwiesen,
462350,Steinegg (Gemeinde Altenburg),
462509,Gustow,
462862,Neuenkirchen (Rügen),
463824,Friesenried,
463889,Lengenwang,
463899,Pforzen,
464746,Bernhards (Gemeinde Zwettl-Niederösterreich),
464896,Rustaq (Oman),
465151,Hyesan,
465308,Kanggye,
467003,Železný Brod,
467418,Charlotte Amalie (Stadt),
467427,Road Town,
467442,George Town (Cayman Islands),
467711,Bonneweg,
467947,"Mountain View (Contra Costa County, Kalifornien)",
467956,Al-Chartum Bahri,
467995,Lobeč,
468485,Duyun,
468844,Xingtai,
468864,Zhoukou,
469370,Poconé,
470037,Gager,
470177,Coggeshall,
470510,Mayfield (Kentucky),
470526,Pugwash,
470611,Staré Hradiště,
471854,Egersund,
472140,Egham,
473260,Cudjoe Key,
473575,Kailua-Kona,
473911,Ankang,
474575,Jassynuwata,
474596,Makijiwka,
475320,Drachten,
475356,Fuxin,
475578,Helong,
475921,Jimo,
476163,Aramberri,
476762,Linyi,
477359,Česká Ves,
478092,Běstvina,
478148,Steinburg (Stormarn),
479336,Cynthiana (Kentucky),
479339,Greensburg (Kentucky),
479614,Bačalky,
479857,Eischoll,
479898,Chiquimulilla,
480029,Wiler (Lötschen),
480057,Wendeng,
480078,Wuhai,
481486,Enzersfeld im Weinviertel,
481600,Bischofstetten,
481608,Golling an der Erlauf,
481614,Kirnberg an der Mank,
482342,St. Margarethen an der Sierning,
482398,Großriedenthal,
482415,Würmla,
482535,Klein-Neusiedl,
482887,Bröbberow,
482988,Zaječice,
483104,Loitzmannsdorf,
483105,Schönstadl,
483207,Wiendorf (Mecklenburg),
483254,Schenkenbrunn,
483684,Juba,
484493,Alofi (Niue),
484890,Uranium City,
486133,Palangka Raya,
486234,Dobrochov,
486715,Eisenbahnunfall von Elsterwerda,
486905,Aberdeen (Hongkong),
487604,Utica (Pennsylvania),
490072,Évora Monte,
490176,Pottsville (Arkansas),
491152,Lexington (Alabama),
491161,Lexington (Georgia),
491177,Lexington (Illinois),
491195,Lexington (Michigan),
491217,Dhanbad,
491252,Joshua Tree (Kalifornien),
491288,Percy (Manche),
492599,Röhrabrunn,
492890,Faridabad,
494197,Aneby,
494240,Běleč u Mladé Vožice,
494494,Lexington (Nebraska),
494681,Lexington (North Carolina),
494695,Lexington (Texas),
495158,Flåm,
495210,Loibes,
496088,Ribadavia,
497261,Lexington (Mississippi),
497284,Lexington (Missouri),
497298,Lexington (New York),
497319,Lexington (Ohio),
497601,Salasaca,
498151,Sauternes,
498524,Lexington (Oklahoma),
499156,Balneário Camboriú,
499419,Saint Peter Port,
499446,Saint Anne,
499492,Hagåtña,
500661,Neustift im Felde,
500747,Kottes,
500829,Nakhun Yai,
501269,Jouy-aux-Arches,
502920,Abancay,
503501,Altehufen,
504227,Sandy (Bedfordshire),
505996,Warnitz (Oberuckersee),
506807,Groß Neukirch,
507964,Parets del Vallès,
508098,Mostaganem,
508123,Oud-Turnhout,
508212,Dungannon,
509489,Meulaboh,
509925,Masghuna,
509958,Retschow,
510181,Steffenshagen,
510217,Bla,
510240,Wittenbeck,
512780,Ellikon an der Thur,
513978,Leakey (Texas),
515033,Sandhurst,
517266,Žumberk,
521424,Villa Reynolds,
521435,Karystos,
522785,Mercury (Nevada),
523798,Thulendorf,
523912,Xixona,
524067,Birdling’s Flat,
524070,Baleswar,
524119,Thumba,
524808,Njonoksa,
526874,Tocopilla,
527244,Mischmar haScharon,
527753,Rajkot,
529041,Grammow,
529049,Nustrow,
529120,Sri Jayewardenepura,
529166,Komsomolsk (Poltawa),
529573,Stubbendorf (bei Tessin),
529574,Thelkow,
529575,Gnewitz,
529611,Zarnewanz,
529658,Cammin (bei Rostock),
529672,Selpin,
530831,Prem,
531267,Schahrud,
531474,Nuenen,
532040,Livezile (Bistrița-Năsăud),
532055,III. Budapester Bezirk,
532235,Caldwell (Idaho),
532788,Unteramlach,
534337,Miramar (Córdoba),
534467,Suchuwate,
534503,Media Luna,
534566,Afrika (Flieth-Stegelitz),
534971,Polperro,
535067,Ogrodzieniec (Kisielice),
535373,Cazorla,
537047,Toluca de Lerdo,
537302,Mattapoisett,
537539,Las Tunas,
537829,Tepoztlán,
538712,Abadín,
539152,L’Abergement VD,
539339,Woodside (Kalifornien),
542471,Serrahn (Carpin),
543313,Cedar City (Utah),
543505,Żmigród,
543524,Baza,
544465,Dildo (Neufundland),
544874,Ziesendorf,
545435,Rasliw (Russland),
546072,Warnau (Holstein),
547615,Nakfa (Stadt),
547801,Île de Bréhat,
548409,Kolmanskop,
548509,San Carlos (Mendoza),
548786,Dumitrița,
548942,"Perwomaiskoje (Dagestan, Chassawjurt)",
549851,Alt Bukow,
550197,Eismitte,
552784,Dschām (Ort),
553316,Aranno,
553600,Pedro Abad,
554516,Villa Mercedes,
554518,Santa María del Yocavil,
555160,Crossett,
555304,Porus (Jamaika),
555973,Dhiban,
556008,Am Salzhaff,
556081,Mertzig,
558512,Otterlo,
560665,Kirch Mulsow,
560719,Dsuunmod,
560860,Göhl (Holstein),
561724,Florø,
561758,Torvik,
563159,Bargstedt (Holstein),
564144,Krusenhagen,
564153,Boiensdorf,
566813,Perschling (Katastralgemeinde),
567196,Kjøllefjord,
567921,Ørnes,
569456,Liblice,
570073,Santa Caterina Valfurva,
571246,Barakaldo,
571375,Rayleigh (Essex),
573930,Colchester (Ontario),
574389,Thyolo,
574501,Þingeyri,
574548,Karliwka,
576139,Ogbomosho,
577318,Pico Truncado,
577320,Zapala,
577541,Rettenbach (Deggendorf),
578033,Euchaita,
578115,Schatzhaus der Athener,
578612,Onitsha,
580150,Reckingen/Mess,
580687,Walnut Grove (Kalifornien),
580935,Kibeho,
581329,Heidekamp,
581508,Łyna (Ort),
582871,Harlem (Georgia),
583155,Dieveniškės,
583757,Dettwiller,
583969,Missouri City (Texas),
584082,Wewak,
584359,Pleiku,
584781,Tesseney,
585131,Passee,
585243,Green River (Wyoming),
585348,Bitsch VS,
585742,Albinen,
585778,Inden VS,
585861,George Town (Tasmanien),
585928,Deuerling,
586097,Palolem,
588747,Nová Ves nad Popelkou,
588880,Līvāni,
588988,Brønnøysund,
589205,Züsow,
589329,San Lorenzo de Tarapacá,
590443,Rögnitz,
592481,Hohen Viecheln,
593603,Cayucos,
593986,Ussolje-Sibirskoje,
594421,Forstau,
594424,Øksfjord (Loppa),
594465,Rørvik,
594488,Finnsnes,
594721,Zaborowo (Janowiec Kościelny),
594875,Schwasdorf,
594897,Resende (Viseu),
594948,Stamsund,
595561,Plozk,
595988,Metelsdorf,
596047,Groß Stieten,
596335,Adamclisi,
596379,Ust-Kataw,
596517,Abudwak,
596527,Baflo,
596773,Risøyhamn,
597362,Trausdorf an der Wulka,
597741,Bocksdorf,
597786,Neuberg im Burgenland,
597799,Sankt Michael im Burgenland,
597993,Kleinmürbisch,
597996,Tschanigraben,
598005,Heugraben,
598009,Rauchwart,
599223,Bredene,
599479,Kaisersdorf,
599582,Itararé,
599867,Weingraben,
600012,Kitgum,
600614,Kemeten,
600916,Alamo Heights,
601134,South Cadbury,
601402,Barnekow,
603228,Varkala,
605535,Bolechiw,
607087,Nir David,
607629,Zahara de la Sierra,
607644,Bendorf (Holstein),
608418,Mílov (Boží Dar),
609507,Kentheim,
610461,Gut Rixdorf,
610685,"Red Lake (Ort, Minnesota)",
612997,Wallfahrtskirche Gartlberg,
613107,Marton (Middlesbrough),
613223,Westfield (Indiana),
614145,Trasmiras,
614147,Dmanissi,
614242,Boden (Stadt in Schweden),
614776,Hatton (Sri Lanka),
614872,Pulkowo,
615409,Veyras VS,
615763,Jorwert,
616313,Souq Ahras,
616846,Seremban,
617179,Zierow,
619420,Berkenthin,
619906,Å i Lofoten,
620046,Świdnik,
620309,Cramonshagen,
620315,Gneven,
620594,Gottesgabe (bei Schwerin),
621364,Łęczna,
621732,Skoki,
621847,Hemis,
623384,Mek’ele,
623661,Zickhusen,
624451,Spanish Lookout,
624593,Xinzo de Limia,
624777,Cahir,
624918,Bremen (Maine),
625114,Laag-Keppel,
625227,Bieber (Kalifornien),
626596,Olavarría,
626607,Junín (Buenos Aires),
626618,Presidencia Roque Sáenz Peña,
626645,San Martín (Mendoza),
626912,Frutillar,
628279,Dalberg-Wendelstorf,
628790,Bürgerliches Brauhaus,
628902,Śrem,
629447,Boos (Schwaben),
631012,Perlin,
631639,Westbury (Tasmanien),
632773,Marstrand,
633775,San Pedro de la Paz,
634965,Gränna,
634982,Saint-Jean-Cap-Ferrat,
635106,Plogoff,
636087,Niederrieden,
636486,La Vergne (Tennessee),
637775,Rüting,
637778,Warnow (bei Grevesmühlen),
640131,Kobrow,
640848,Winterrieden,
641479,Île d’Yeu,
642536,Panauti,
644739,Wald (Allgäu),
644743,Westendorf (Allgäu),
645021,Witzin,
645153,Königsfeld (Mecklenburg),
645290,Charlestown (Nevis),
645680,"Whitehall (Town, New York)",
647413,Pangkal Pinang,
651155,Świerzawa,
651188,La Navidad,
651279,Thandorf,
652251,Blíževedly,
652276,Dubnice pod Ralskem,
652290,Hamr na Jezeře,
652296,Holany,
652332,Kunratice u Cvikova,
652358,Skalka u Doks,
652363,Stvolínky,
652369,Velenice u Zákup,
652370,Velký Valtinov,
652372,Žandov,
654295,Anadolu Kavağı,
654830,Kīhei,
654902,Lāhainā,
655240,Germencik,
655649,Nonsan,
655759,Yakutat,
656532,Kaunakakai,
658186,Mount Vernon (New York),
658733,Mount Vernon (Oregon),
659424,Postmünster,
659545,Wörth an der Isar,
660561,Pyrgi (Prosotsani),
660781,Überruhr,
664269,Asheboro,
664845,Aschrafiyya,
665766,Çorlu,
666442,Jesenwang,
666444,Landsberied,
666551,Pfakofen,
667249,Gerlachov (Poprad),
667674,Eloy (Arizona),
668495,Millport (Schottland),
670086,Zqaltubo,
670125,Darʿā,
671954,Kattendorf,
671981,Pimpri-Chinchwad,
672350,Opština Novo Selo,
673169,Garama,
674733,Koroneia,
674897,Leienfels,
675132,Guadalcanal (Sevilla),
675641,Groß Schwiesow,
676041,Kimball (South Dakota),
676838,Mardan,
676902,Itajubá,
677217,Carson (Washington),
677399,Toronto (Ohio),
677942,Frankenfeld,
678249,Županja,
678449,Marija Bistrica,
678851,Beutelsbach (Niederbayern),
679013,Finca Sonador,
679334,Berger (Missouri),
680371,Frescati,
680440,Baden (Ontario),
680990,Schenborn,
681133,Masuri,
683207,Meta (Missouri),
683351,Vancouver (Washington),
683748,Vogelsang (Odertal),
684408,Crosshouse,
684795,San Miguel (Buenos Aires),
685500,Little Marlow,
685604,Heddal,
686051,Lägerdorf,
686151,Wilsenroth,
687135,Lebbeke,
687437,Auerbach (Landkreis Deggendorf),
687577,Otzing,
687592,Schaufling,
688131,Kreien,
688611,Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson,
689174,Painten,
689297,Kirchdorf (Hallertau),
689660,Jürgenshagen,
689674,Zepelin,
690239,Saint-Martin-du-Vieux-Bellême,
690769,El Djelfa,
691251,Lana VS,
691371,Penzin,
691495,Steinhagen (Mecklenburg),
691517,Rattiszell,
691545,Diriyya,
692116,Mikstat,
692569,Paradise (Nevada),
692682,Rühn,
693353,Glencairn,
695570,Riken AG,
695572,Balzenwil,
696225,Marnitz,
696564,Linac,
696582,Tessenow,
697926,Goya (Stadt),
697929,Venado Tuerto,
697932,Santa Teresita (Buenos Aires),
697933,Mar de Ajó,
697945,Wahlstorf (Gehlsbach),
698194,Tarnow (Mecklenburg),
698982,Bajanauyl,
699713,Nueva Germania,
700466,Wischlburg,
700911,Ingersoll,
701865,St Agnes (Cornwall),
703042,Al-Aġwāṭ,
703490,Etoumbi,
704889,Sidi bel Abbès,
705147,Stansted Mountfitchet,
705447,Mogno,
706277,Barnin,
706716,Sommerland,
706855,Wangels,
707049,Waabs,
707200,Mbaiki,
707302,Kaga-Bandoro,
707319,Sibut,
707334,Bambari,
707343,Bria,
707351,Bouar,
707453,Kotzebue (Alaska),
707627,Sgorigrad,
707949,Necochea,
707952,Villa Ángela,
707962,Villa Dolores,
708277,Hüsby,
708648,Zapel,
708796,Bir Zait,
709143,La Albuera (Extremadura),
709347,San Felipe (Chile),
709552,Oberá,
709554,Eldorado (Argentinien),
709916,Dollrottfeld,
709932,Hauptwil,
709933,Gottshaus,
710721,Tillamook (Oregon),
711016,Schwarzenbach (Oberpfalz),
711582,Wensin,
712783,Wijk aan Zee,
713060,Rovies,
713221,Kihnu,
713229,Quartzsite,
713845,Burg Veliki Tabor,
715006,Schulweg-Steg,
715023,Geroldshausen,
715830,Dolgen am See,
716000,Amboy (Kalifornien),
716940,Mangaluru,
716954,Haldia,
717370,Eußenheim,
717430,Himmelstadt,
717448,Karsbach,
717702,Stoltebüll,
